Tab. Ledertrexate (Methotrexate) 5 mg
Tab. Ledifos (Sofosbuvir + Ledipasvir) 400/90 mg
Tab. Leflumax (Leflunomide) 10 mg
Tab. Leflumax (Leflunomide) 100 mg
Tab. Leflumax (Leflunomide) 20 mg
Tab. Lefox (Levofloxacin) 250 mg
Tab. Lefox (Levofloxacin) 500 mg
Tab. Lefox (Levofloxacin) 750 mg
Tab. Leponex (Clozapine) 100 mg
Tab. Leponex (Clozapine) 200 mg
Tab. Leponex (Clozapine) 25 mg
Tab. Leponex (Clozapine) 50 mg
Tab. Lercamax (Lercanidipine) 10 mg
Tab. Lercamax (Lercanidipine) 20 mg
Tab. Lescol (Fluvastatin) 80 mg
Tab. Letomax (Letrozole) 2.5 mg
Tab. Letrox (Letrozole) 2.5 mg
Tab. Leveron (Levetiracetam) 1000 mg
Tab. Leveron (Levetiracetam) 250 mg
Tab. Leveron (Levetiracetam) 500 mg
Tab. Leveron (Levetiracetam) 750 mg
Tab. Leviox (Levofloxacin) 250 mg
Tab. Leviox (Levofloxacin) 500 mg
Tab. Leviox (Levofloxacin) 750 mg
Tab. Levitab (Levetiracetam) 1000 mg
Tab. Levitab (Levetiracetam) 250 mg
Tab. Levitab (Levetiracetam) 500 mg
Tab. Levitab (Levetiracetam) 750 mg
Tab. Levitam (Levetiracetam) 1000 mg
Tab. Levitam (Levetiracetam) 250 mg
Tab. Levitam (Levetiracetam) 500 mg
Tab. Levitam (Levetiracetam) 750 mg
Tab. Levitra (Vardenafil) 10 mg
Tab. Levitra (Vardenafil) 20 mg
Tab. Levitra (Vardenafil) 5 mg
Tab. Levobax (Levofloxacin) 250 mg
Tab. Levobax (Levofloxacin) 500 mg
Tab. Levobax (Levofloxacin) 750 mg
Tab. Levocet (Levocetirizine) 5 mg
Tab. Levocid (Levofloxacin) 250 mg
Tab. Levocid (Levofloxacin) 500 mg
Tab. Levocid (Levofloxacin) 750 mg
Tab. Levocin (Levofloxacin) 250 mg
Tab. Levocin (Levofloxacin) 500 mg
Tab. Levocin (Levofloxacin) 750 mg
Tab. Levocit (Levocetirizine) 5 mg
Tab. Levoflox (Levofloxacin) 250 mg
Tab. Levoflox (Levofloxacin) 500 mg
Tab. Levoflox (Levofloxacin) 750 mg
Tab. Levoget (Levofloxacin) 250 mg
Tab. Levoget (Levofloxacin) 500 mg
Tab. Levoget (Levofloxacin) 750 mg
Tab. Levomax (Levofloxacin) 250 mg
Tab. Levomax (Levofloxacin) 500 mg
Tab. Levomax (Levofloxacin) 750 mg
Tab. Levorex (Levofloxacin) 250 mg
Tab. Levorex (Levofloxacin) 500 mg
Tab. Levorex (Levofloxacin) 750 mg
Tab. Levosat (Levofloxacin) 250 mg
Tab. Levosat (Levofloxacin) 500 mg
Tab. Levosat (Levofloxacin) 750 mg
Tab. Levoseb (Levocetirizine) 5 mg
Tab. Levotab (Levofloxacin) 250 mg
Tab. Levotab (Levofloxacin) 500 mg
Tab. Levotab (Levofloxacin) 750 mg
Tab. Levozep (Levocetirizine) 5 mg
Tab. Lexapro (Escitalopram) 10 mg
Tab. Lexapro (Escitalopram) 20 mg
Tab. Lexapro (Escitalopram) 5 mg
Tab. Lexotanil (Bromazepam) 1.5 mg
Tab. Lexotanil (Bromazepam) 3 mg
Tab. Lexotanil (Bromazepam) 6 mg
Tab. Limbitrol (Amitriptyline + Chlordiazepoxide) 12.5/5 mg
Tab. Limbitrol (Amitriptyline + Chlordiazepoxide) 25/10 mg
Tab. Linamax (Linagliptin) 5 mg
Tab. Lineget (Linezolid) 400 mg
Tab. Lineget (Linezolid) 600 mg
Tab. Linezo (Linezolid) 400 mg
Tab. Linezo (Linezolid) 600 mg
Tab. Linezol (Linezolid) 400 mg
Tab. Linezol (Linezolid) 600 mg
Tab. Linezolid (Linezolid) 400 mg
Tab. Linezolid (Linezolid) 600 mg
Tab. Lioresal (Baclofen) 10 mg
Tab. Lioresal (Baclofen) 25 mg
Tab. Lipanthyl (Fenofibrate) 160 mg
Tab. Lipanthyl (Fenofibrate) 200 mg
Tab. Lipanthyl (Fenofibrate) 300 mg
Tab. Lipiget (Gemfibrozil) 300 mg
Tab. Lipiget (Gemfibrozil) 600 mg
Tab. Lipitor (Atorvastatin) 10 mg
Tab. Lipitor (Atorvastatin) 20 mg
Tab. Lipitor (Atorvastatin) 40 mg
Tab. Lipitor (Atorvastatin) 5 mg
Tab. Lipitor (Atorvastatin) 80 mg
Tab. Lipostat (Pravastatin) 10 mg
Tab. Lipostat (Pravastatin) 20 mg
Tab. Lipostat (Pravastatin) 40 mg
Tab. Lipostat (Pravastatin) 80 mg
Tab. Liptruzet (Atorvastatin + Ezetimibe) 10/10 mg
Tab. Liptruzet (Atorvastatin + Ezetimibe) 20/10 mg
Tab. Liptruzet (Atorvastatin + Ezetimibe) 40/10 mg
Tab. Liptruzet (Atorvastatin + Ezetimibe) 80/10 mg
Tab. Lisinmax (Lisinopril) 10 mg
Tab. Lisinmax (Lisinopril) 2.5 mg
Tab. Lisinmax (Lisinopril) 20 mg
Tab. Lisinmax (Lisinopril) 5 mg
Tab. Lisitab (Lisinopril) 10 mg
Tab. Lisitab (Lisinopril) 2.5 mg
Tab. Lisitab (Lisinopril) 20 mg
Tab. Lisitab (Lisinopril) 5 mg
Tab. Lisopril (Lisinopril) 10 mg
Tab. Lisopril (Lisinopril) 2.5 mg
Tab. Lisopril (Lisinopril) 20 mg
Tab. Lisopril (Lisinopril) 5 mg
Tab. Lithotabs (Lithium) 250 mg
Tab. Lithotabs (Lithium) 400 mg
Tab. Lithotabs (Lithium) 450 mg
Tab. Livalo (Pitavastatin) 1 mg
Tab. Livalo (Pitavastatin) 2 mg
Tab. Livalo (Pitavastatin) 4 mg
Tab. Lo-Feme (Ethinyl Estradiol + Levonorgestrel) 20/100 mcg
Tab. Lo-Feme (Ethinyl Estradiol + Levonorgestrel) 30/150 mcg
Tab. Lopid (Gemfibrozil) 300 mg
Tab. Lopid (Gemfibrozil) 600 mg
Tab. Lopirel (Clopidogrel) 300 mg
Tab. Lopirel (Clopidogrel) 75 mg
Tab. Lopressor (Metoprolol) 100 mg
Tab. Lopressor (Metoprolol) 50 mg
Tab. Loprin (Aspirin) 1 g
Tab. Loprin (Aspirin) 100 mg
Tab. Loprin (Aspirin) 300 mg
Tab. Loprin (Aspirin) 600 mg
Tab. Loprin (Aspirin) 75 mg
Tab. Loramax (Lorazepam) 0.5 mg
Tab. Loramax (Lorazepam) 1 mg
Tab. Loramax (Lorazepam) 2 mg
Tab. Loratab (Lorazepam) 0.5 mg
Tab. Loratab (Lorazepam) 1 mg
Tab. Loratab (Lorazepam) 2 mg
Tab. Loratadine+Montelukast (Loratadine + Montelukast) 5/10 mg
Tab. Loratin (Loratadine) 10 mg
Tab. Lorax (Loratadine) 10 mg
Tab. Lorfast (Loratadine) 10 mg
Tab. Lornomax (Lornoxicam) 4 mg
Tab. Lornomax (Lornoxicam) 8 mg
Tab. Lornoxicam (Lornoxicam) 4 mg
Tab. Lornoxicam (Lornoxicam) 8 mg
Tab. Lorsar (Losartan) 100 mg
Tab. Lorsar (Losartan) 25 mg
Tab. Lorsar (Losartan) 50 mg
Tab. Losacare (Losartan) 100 mg
Tab. Losacare (Losartan) 25 mg
Tab. Losacare (Losartan) 50 mg
Tab. Losamax (Losartan) 100 mg
Tab. Losamax (Losartan) 25 mg
Tab. Losamax (Losartan) 50 mg
Tab. Losamax HCT (Losartan + Hydrochlorothiazide) 100/25 mg
Tab. Losamax HCT (Losartan + Hydrochlorothiazide) 50/12.5 mg
Tab. Losapress (Losartan) 100 mg
Tab. Losapress (Losartan) 25 mg
Tab. Losapress (Losartan) 50 mg
Tab. Losartab (Losartan) 100 mg
Tab. Losartab (Losartan) 25 mg
Tab. Losartab (Losartan) 50 mg
Tab. Losartan (Losartan) 100 mg
Tab. Losartan (Losartan) 25 mg
Tab. Losartan (Losartan) 50 mg
Tab. Losartic (Losartan) 100 mg
Tab. Losartic (Losartan) 25 mg
Tab. Losartic (Losartan) 50 mg
Tab. Losec (Omeprazole) 20 mg
Tab. Losec (Omeprazole) 40 mg
Tab. Lovamax (Lovastatin) 10 mg
Tab. Lovamax (Lovastatin) 20 mg
Tab. Lovamax (Lovastatin) 40 mg
Tab. Lucast (Montelukast) 10 mg
Tab. Lucast (Montelukast) 4 mg
Tab. Lucast (Montelukast) 5 mcg
Tab. Luminal (Phenobarbital) 15 mg
Tab. Luminal (Phenobarbital) 30 mg
Tab. Luminal (Phenobarbital) 60 mg
Tab. Lurasidone (Lurasidone) 120 mg
Tab. Lurasidone (Lurasidone) 20 mg
Tab. Lurasidone (Lurasidone) 40 mg
Tab. Lurasidone (Lurasidone) 60 mg
Tab. Lurasidone (Lurasidone) 80 mg
Tab. Lustral (Sertraline) 100 mg
Tab. Lustral (Sertraline) 25 mg
Tab. Lustral (Sertraline) 50 mg
Tab. Luvox (Fluvoxamine) 100 mg
Tab. Luvox (Fluvoxamine) 150 mg
Tab. Luvox (Fluvoxamine) 50 mg
Tab. MS Contin (Morphine) 10 mg
Tab. MS Contin (Morphine) 30 mg
Tab. MS Contin (Morphine) 60 mg
Tab. Maalox (Aluminum + Magnesium Hydroxide) regular
Tab. Macrobid (Nitrofurantoin) 100 mg
Tab. Macrobid (Nitrofurantoin) 50 mg
Tab. Macrodan (Nitrofurantoin) 100 mg
Tab. Macrodan (Nitrofurantoin) 50 mg
Tab. Macronitro (Nitrofurantoin) 100 mg
Tab. Macronitro (Nitrofurantoin) 50 mg
Tab. Madopar (Levodopa + Carbidopa) 100/10 mg
Tab. Madopar (Levodopa + Carbidopa) 100/25 mg
Tab. Madopar (Levodopa + Carbidopa) 250/25 mg
Tab. Mag-Ox (Magnesium Sulphate) 250 mg
Tab. Mag-Ox (Magnesium Sulphate) 500 mg
Tab. MagMax (Magnesium Sulphate) 250 mg
Tab. MagMax (Magnesium Sulphate) 500 mg
Tab. Marvelon (Ethinyl Estradiol + Desogestrel) 20/150 mcg
Tab. Marvelon (Ethinyl Estradiol + Desogestrel) 30/150 mcg
Tab. Maxalt (Rizatriptan) 10 mg
Tab. Maxalt (Rizatriptan) 5 mg
Tab. Maxolon (Metoclopramide) 10 mg
Tab. Mebemax (Mebeverine) 135 mg
Tab. Mebenmax (Mebendazole) 100 mg
Tab. Mebenmax (Mebendazole) 500 mg
Tab. Mecobalamin (Methylcobalamin) 1000 mcg
Tab. Mecobalamin (Methylcobalamin) 1500 mcg
Tab. Mecobalamin (Methylcobalamin) 500 mcg
Tab. Mectizan (Ivermectin) 12 mg
Tab. Mectizan (Ivermectin) 3 mg
Tab. Mectizan (Ivermectin) 6 mg
Tab. Medoprazole (Omeprazole) 20 mg
Tab. Medoprazole (Omeprazole) 40 mg
Tab. Medrol (Methylprednisolone) 16 mg
Tab. Medrol (Methylprednisolone) 4 mg
Tab. Medrol (Methylprednisolone) 8 mg
Tab. Mefeget (Mefenamic Acid) 500 mg
Tab. Mefemax (Mefenamic Acid) 500 mg
Tab. Mefgesic (Mefenamic Acid) 500 mg
Tab. Meficap (Mefenamic Acid) 500 mg
Tab. Melomax (Meloxicam) 15 mg
Tab. Melomax (Meloxicam) 7.5 mg
Tab. Melotab (Meloxicam) 15 mg
Tab. Melotab (Meloxicam) 7.5 mg
Tab. Melox (Meloxicam) 15 mg
Tab. Melox (Meloxicam) 7.5 mg
Tab. Memamax (Memantine) 10 mg
Tab. Memamax (Memantine) 20 mg
Tab. Memamax (Memantine) 5 mg
Tab. Mephaquin (Mefloquine) 250 mg
Tab. Merbentyl (Dicyclomine) 10 mg
Tab. Merbentyl (Dicyclomine) 20 mg
Tab. Mercilon (Ethinyl Estradiol + Desogestrel) 20/150 mcg
Tab. Mercilon (Ethinyl Estradiol + Desogestrel) 30/150 mcg
Tab. Mesal (Mesalazine) 250 mg
Tab. Mesal (Mesalazine) 500 mg
Tab. Mesal (Mesalazine) 800 mg
Tab. Mesoprost (Misoprostol) 200 mcg
Tab. Mesoprost (Misoprostol) 400 mcg
Tab. Mesoprost (Misoprostol) 600 mcg
Tab. Mesoprost (Misoprostol) 800 mcg
Tab. Metacin (Metoclopramide) 10 mg
Tab. Metaglip (Metformin + Glimepiride) 1000/2 mg
Tab. Metaglip (Metformin + Glimepiride) 500/1 mg
Tab. Metaglip (Metformin + Glimepiride) 500/2 mg
Tab. Metbid (Metformin) 1000 mg
Tab. Metbid (Metformin) 500 mg
Tab. Metbid (Metformin) 850 mg
Tab. Metfin (Metformin) 1000 mg
Tab. Metfin (Metformin) 500 mg
Tab. Metfin (Metformin) 850 mg
Tab. Metfix (Metformin) 1000 mg
Tab. Metfix (Metformin) 500 mg
Tab. Metfix (Metformin) 850 mg
Tab. Metforget (Metformin) 1000 mg
Tab. Metforget (Metformin) 500 mg
Tab. Metforget (Metformin) 850 mg
Tab. Metformax (Metformin) 1000 mg
Tab. Metformax (Metformin) 500 mg
Tab. Metformax (Metformin) 850 mg
Tab. Metformin XR (Metformin XR) 1000 mg
Tab. Metformin XR (Metformin XR) 500 mg
Tab. Metformin XR (Metformin XR) 750 mg
Tab. Metformin+Pioglitazone (Metformin + Pioglitazone) 500/15 mg
Tab. Metformin+Pioglitazone (Metformin + Pioglitazone) 850/15 mg
Tab. Methofar (Methotrexate) 10 mg
Tab. Methofar (Methotrexate) 2.5 mg
Tab. Methofar (Methotrexate) 5 mg
Tab. Methomax (Methotrexate) 10 mg
Tab. Methomax (Methotrexate) 2.5 mg
Tab. Methomax (Methotrexate) 5 mg
Tab. Methycobal (Methylcobalamin) 1000 mcg
Tab. Methycobal (Methylcobalamin) 1500 mcg
Tab. Methycobal (Methylcobalamin) 500 mcg
Tab. Methyl B12 (Methylcobalamin) 1000 mcg
Tab. Methyl B12 (Methylcobalamin) 1500 mcg
Tab. Methyl B12 (Methylcobalamin) 500 mcg
Tab. Metmax (Metformin) 1000 mg
Tab. Metmax (Metformin) 500 mg
Tab. Metmax (Metformin) 850 mg
Tab. Metmax XR (Metformin XR) 1000 mg
Tab. Metmax XR (Metformin XR) 500 mg
Tab. Metmax XR (Metformin XR) 750 mg
Tab. Metocap (Metoclopramide) 10 mg
Tab. Metomax (Metoprolol) 100 mg
Tab. Metomax (Metoprolol) 50 mg
Tab. Metoprolol XL (Metoprolol XL) 100 mg
Tab. Metoprolol XL (Metoprolol XL) 200 mg
Tab. Metoprolol XL (Metoprolol XL) 25 mg
Tab. Metoprolol XL (Metoprolol XL) 50 mg
Tab. Metosafe (Metformin) 1000 mg
Tab. Metosafe (Metformin) 500 mg
Tab. Metosafe (Metformin) 850 mg
Tab. Metotab (Metoprolol) 100 mg
Tab. Metotab (Metoprolol) 50 mg
Tab. Metrobid (Metronidazole) 200 mg
Tab. Metrobid (Metronidazole) 400 mg
Tab. Metrocin (Metronidazole) 200 mg
Tab. Metrocin (Metronidazole) 400 mg
Tab. Metrofast (Metronidazole) 200 mg
Tab. Metrofast (Metronidazole) 400 mg
Tab. Metroflag (Metronidazole) 200 mg
Tab. Metroflag (Metronidazole) 400 mg
Tab. Metrogel (Metronidazole) 200 mg
Tab. Metrogel (Metronidazole) 400 mg
Tab. Metrogyl (Metronidazole) 200 mg
Tab. Metrogyl (Metronidazole) 400 mg
Tab. Metromax (Metronidazole) 200 mg
Tab. Metromax (Metronidazole) 400 mg
Tab. Metron (Metronidazole) 200 mg
Tab. Metron (Metronidazole) 400 mg
Tab. Metronide (Metronidazole) 200 mg
Tab. Metronide (Metronidazole) 400 mg
Tab. Metrotab (Metronidazole) 200 mg
Tab. Metrotab (Metronidazole) 400 mg
Tab. Metroz (Metronidazole) 200 mg
Tab. Metroz (Metronidazole) 400 mg
Tab. Metrozine (Metronidazole) 200 mg
Tab. Metrozine (Metronidazole) 400 mg
Tab. Mevacor (Lovastatin) 10 mg
Tab. Mevacor (Lovastatin) 20 mg
Tab. Mevacor (Lovastatin) 40 mg
Tab. Micardis (Telmisartan) 20 mg
Tab. Micardis (Telmisartan) 40 mg
Tab. Micardis (Telmisartan) 80 mg
Tab. Micardis Plus (Telmisartan + Hydrochlorothiazide) 40/12.5 mg
Tab. Micardis Plus (Telmisartan + Hydrochlorothiazide) 80/12.5 mg
Tab. Micardis Plus (Telmisartan + Hydrochlorothiazide) 80/25 mg
Tab. Microgynon (Ethinyl Estradiol + Levonorgestrel) 20/100 mcg
Tab. Microgynon (Ethinyl Estradiol + Levonorgestrel) 30/150 mcg
Tab. Midamor (Amiloride) 5 mg
Tab. Minidiab (Glipizide) 10 mg
Tab. Minidiab (Glipizide) 5 mg
Tab. Mirabegron (Mirabegron) 25 mg
Tab. Mirabegron (Mirabegron) 50 mg
Tab. Mirapex (Pramipexole) 0.125 mg
Tab. Mirapex (Pramipexole) 0.25 mg
Tab. Mirapex (Pramipexole) 0.5 mg
Tab. Mirapex (Pramipexole) 1 mg
Tab. Mirapex (Pramipexole) 1.5 mg
Tab. Mirtamax (Mirtazapine) 15 mg
Tab. Mirtamax (Mirtazapine) 30 mg
Tab. Mirtamax (Mirtazapine) 45 mg
Tab. Mirtaz (Mirtazapine) 15 mg
Tab. Mirtaz (Mirtazapine) 30 mg
Tab. Mirtaz (Mirtazapine) 45 mg
Tab. Misofast (Misoprostol) 200 mcg
Tab. Misofast (Misoprostol) 400 mcg
Tab. Misofast (Misoprostol) 600 mcg
Tab. Misofast (Misoprostol) 800 mcg
Tab. Misoget (Misoprostol) 200 mcg
Tab. Misoget (Misoprostol) 400 mcg
Tab. Misoget (Misoprostol) 600 mcg
Tab. Misoget (Misoprostol) 800 mcg
Tab. Misogyn (Misoprostol) 200 mcg
Tab. Misogyn (Misoprostol) 400 mcg
Tab. Misogyn (Misoprostol) 600 mcg
Tab. Misogyn (Misoprostol) 800 mcg
Tab. Misopil (Misoprostol) 200 mcg
Tab. Misopil (Misoprostol) 400 mcg
Tab. Misopil (Misoprostol) 600 mcg
Tab. Misopil (Misoprostol) 800 mcg
Tab. Mizollen (Mizolastine) 10 mg
Tab. Mizomax (Mizolastine) 10 mg
Tab. Mobic (Meloxicam) 15 mg
Tab. Mobic (Meloxicam) 7.5 mg
Tab. Mobiget (Meloxicam) 15 mg
Tab. Mobiget (Meloxicam) 7.5 mg
Tab. Modecate (Fluphenazine) 1 mg
Tab. Modecate (Fluphenazine) 2.5 mg
Tab. Modecate (Fluphenazine) 5 mg
Tab. Modulon (Trimebutine) 100 mg
Tab. Modulon (Trimebutine) 200 mg
Tab. Mogadon (Nitrazepam) 10 mg
Tab. Mogadon (Nitrazepam) 5 mg
Tab. Molipaxin (Trazodone) 100 mg
Tab. Molipaxin (Trazodone) 150 mg
Tab. Molipaxin (Trazodone) 50 mg
Tab. Monofast (Montelukast) 10 mg
Tab. Monofast (Montelukast) 4 mg
Tab. Monofast (Montelukast) 5 mcg
Tab. Montair (Montelukast) 10 mg
Tab. Montair (Montelukast) 4 mg
Tab. Montair (Montelukast) 5 mcg
Tab. Monteget (Montelukast) 10 mg
Tab. Monteget (Montelukast) 4 mg
Tab. Monteget (Montelukast) 5 mcg
Tab. Monteget-L (Levocetirizine + Montelukast) 5/10 mg
Tab. Montget (Montelukast) 10 mg
Tab. Montget (Montelukast) 4 mg
Tab. Montget (Montelukast) 5 mcg
Tab. Montiget (Montelukast) 10 mg
Tab. Montiget (Montelukast) 4 mg
Tab. Montiget (Montelukast) 5 mcg
Tab. Montilast (Montelukast) 10 mg
Tab. Montilast (Montelukast) 4 mg
Tab. Montilast (Montelukast) 5 mcg
Tab. Montilast-L (Levocetirizine + Montelukast) 5/10 mg
Tab. Monuril (Fosfomycin) 3 g
Tab. Morin (Morphine) 10 mg
Tab. Morin (Morphine) 30 mg
Tab. Morin (Morphine) 60 mg
Tab. Morphine Sulphate (Morphine) 10 mg
Tab. Morphine Sulphate (Morphine) 30 mg
Tab. Morphine Sulphate (Morphine) 60 mg
Tab. Motens (Lacidipine) 2 mg
Tab. Motens (Lacidipine) 4 mg
Tab. Motens (Lacidipine) 6 mg
Tab. Motilium (Domperidone) 10 mg
Tab. Motinorm (Domperidone) 10 mg
Tab. Moxi (Moxifloxacin) 400 mg
Tab. Moxicin (Moxifloxacin) 400 mg
Tab. Moxif (Moxifloxacin) 400 mg
Tab. Moxiflox (Moxifloxacin) 400 mg
Tab. Moxiget (Moxifloxacin) 400 mg
Tab. Moximax (Moxifloxacin) 400 mg
Tab. Moxitab (Moxifloxacin) 400 mg
Tab. Mucinex (Guaifenesin) 400 mg
Tab. Mucinex (Guaifenesin) 600 mg
Tab. Mucoget (Ambroxol) 30 mg
Tab. Mucolax (Ambroxol) 30 mg
Tab. Mucosol (Acetylcysteine) 200 mg
Tab. Mucosol (Acetylcysteine) 600 mg
Tab. Mucosolvan (Ambroxol) 30 mg
Tab. Myambutol (Ethambutol) 400 mg
Tab. Myambutol (Ethambutol) 800 mg
Tab. Mycofetil (Mycophenolate Mofetil) 500 mg
Tab. Mycomax (Mycophenolate Mofetil) 500 mg
Tab. Mylanta (Aluminum + Magnesium Hydroxide) regular
Tab. Mylicon (Simethicone) 125 mg
Tab. Mylicon (Simethicone) 40 mg
Tab. Mylicon (Simethicone) 80 mg
Tab. Myrbetriq (Mirabegron) 25 mg
Tab. Myrbetriq (Mirabegron) 50 mg
Tab. Mysoline (Primidone) 250 mg
Tab. Mysoline (Primidone) 50 mg
Tab. NAC (Acetylcysteine) 200 mg
Tab. NAC (Acetylcysteine) 600 mg
Tab. Namenda (Memantine) 10 mg
Tab. Namenda (Memantine) 20 mg
Tab. Namenda (Memantine) 5 mg
Tab. Napro (Naproxen) 250 mg
Tab. Napro (Naproxen) 500 mg
Tab. Napromax (Naproxen) 250 mg
Tab. Napromax (Naproxen) 500 mg
Tab. Naprosyn (Naproxen) 250 mg
Tab. Naprosyn (Naproxen) 500 mg
Tab. Naramig (Naratriptan) 2.5 mg
Tab. Naratriptan (Naratriptan) 2.5 mg
Tab. Natrilix (Indapamide) 1.5 mg
Tab. Natrilix (Indapamide) 2.5 mg
Tab. Natrilix SR (Indapamide) 1.5 mg
Tab. Natrilix SR (Indapamide) 2.5 mg
Tab. Nebilet (Nebivolol) 10 mg
Tab. Nebilet (Nebivolol) 2.5 mg
Tab. Nebilet (Nebivolol) 5 mg
Tab. Nebimax (Nebivolol) 10 mg
Tab. Nebimax (Nebivolol) 2.5 mg
Tab. Nebimax (Nebivolol) 5 mg
Tab. Nebitab (Nebivolol) 10 mg
Tab. Nebitab (Nebivolol) 2.5 mg
Tab. Nebitab (Nebivolol) 5 mg
Tab. Neo-Mercazole (Carbimazole) 10 mg
Tab. Neo-Mercazole (Carbimazole) 20 mg
Tab. Neo-Mercazole (Carbimazole) 5 mg
Tab. Neobrufen (Ibuprofen) 200 mg
Tab. Neobrufen (Ibuprofen) 400 mg
Tab. Neobrufen (Ibuprofen) 600 mg
Tab. Neobrufen (Ibuprofen) 800 mg
Tab. Neobrufen Plus (Ibuprofen + Pseudoephedrine) 200/30 mg
Tab. Neobrufen Plus (Ibuprofen + Pseudoephedrine) 400/60 mg
Tab. Neopep (Omeprazole) 20 mg
Tab. Neopep (Omeprazole) 40 mg
Tab. Nesina (Alogliptin) 12.5 mg
Tab. Nesina (Alogliptin) 25 mg
Tab. Nesina (Alogliptin) 6.25 mg
Tab. Nestrex (Pyridoxine) 10 mg
Tab. Nestrex (Pyridoxine) 100 mg
Tab. Nestrex (Pyridoxine) 25 mg
Tab. Nestrex (Pyridoxine) 50 mg
Tab. Neurobion (Cyanocobalamin) 100 mcg
Tab. Neurobion (Cyanocobalamin) 1000 mcg
Tab. Neurobion (Cyanocobalamin) 50 mcg
Tab. Neurobion (Cyanocobalamin) 500 mcg
Tab. Neurobion Forte (B-Complex) regular
Tab. Neurontin (Gabapentin) 600 mg
Tab. Neurontin (Gabapentin) 800 mg
Tab. Nexavar (Sorafenib) 200 mg
Tab. Nicard (Nifedipine) 10 mg
Tab. Nicard (Nifedipine) 20 mg
Tab. Nicomax (Nicorandil) 10 mg
Tab. Nicomax (Nicorandil) 20 mg
Tab. Nicomax (Nicorandil) 5 mg
Tab. Nifecap (Nifedipine) 10 mg
Tab. Nifecap (Nifedipine) 20 mg
Tab. Nifediac (Nifedipine) 10 mg
Tab. Nifediac (Nifedipine) 20 mg
Tab. Nifedipine CR (Nifedipine CR) 30 mg
Tab. Nifedipine CR (Nifedipine CR) 60 mg
Tab. Nifedipine CR (Nifedipine CR) 90 mg
Tab. Nifetab (Nifedipine) 10 mg
Tab. Nifetab (Nifedipine) 20 mg
Tab. Nirmal (Chloroquine) 150 mg
Tab. Nirmal (Chloroquine) 250 mg
Tab. Nitamax (Nitazoxanide) 200 mg
Tab. Nitamax (Nitazoxanide) 500 mg
Tab. Nitrazepam (Nitrazepam) 10 mg
Tab. Nitrazepam (Nitrazepam) 5 mg
Tab. Nitrodan (Nitrofurantoin) 100 mg
Tab. Nitrodan (Nitrofurantoin) 50 mg
Tab. Nitrofur (Nitrofurantoin) 100 mg
Tab. Nitrofur (Nitrofurantoin) 50 mg
Tab. Nitroglycerin (Glyceryl Trinitrate) 0.5 mg
Tab. Nitrolingual (Glyceryl Trinitrate) 0.5 mg
Tab. Nizoral (Ketoconazole) 200 mg
Tab. Nolvadex (Tamoxifen) 10 mg
Tab. Nolvadex (Tamoxifen) 20 mg
Tab. Nolvadex (Tamoxifen) 40 mg
Tab. Nootrop (Piracetam) 1200 mg
Tab. Nootrop (Piracetam) 400 mg
Tab. Nootrop (Piracetam) 800 mg
Tab. Nootropil (Piracetam) 1200 mg
Tab. Nootropil (Piracetam) 400 mg
Tab. Nootropil (Piracetam) 800 mg
Tab. Nordette (Ethinyl Estradiol + Levonorgestrel) 20/100 mcg
Tab. Nordette (Ethinyl Estradiol + Levonorgestrel) 30/150 mcg
Tab. Norfloc (Norfloxacin) 400 mg
Tab. Norflox (Norfloxacin) 400 mg
Tab. Norfril (Norfloxacin) 400 mg
Tab. Normax (Norfloxacin) 400 mg
Tab. Noroxin (Norfloxacin) 400 mg
Tab. Norplex (Norfloxacin) 400 mg
Tab. Norquin (Norfloxacin) 400 mg
Tab. Norvas (Amlodipine) 10 mg
Tab. Norvas (Amlodipine) 2.5 mg
Tab. Norvas (Amlodipine) 5 mg
Tab. Norvasc (Amlodipine) 10 mg
Tab. Norvasc (Amlodipine) 2.5 mg
Tab. Norvasc (Amlodipine) 5 mg
Tab. Noxafil (Posaconazole) 100 mg
Tab. Nystamp (Nystatin) 500000 IU
Tab. Nystan (Nystatin) 500000 IU
Tab. Oflogen (Ofloxacin) 200 mg
Tab. Oflogen (Ofloxacin) 400 mg
Tab. Oflomac (Ofloxacin) 200 mg
Tab. Oflomac (Ofloxacin) 400 mg
Tab. Oflonac (Ofloxacin) 200 mg
Tab. Oflonac (Ofloxacin) 400 mg
Tab. Oflonox (Ofloxacin) 200 mg
Tab. Oflonox (Ofloxacin) 400 mg
Tab. Oflox (Ofloxacin) 200 mg
Tab. Oflox (Ofloxacin) 400 mg
Tab. Olanzep (Olanzapine) 10 mg
Tab. Olanzep (Olanzapine) 15 mg
Tab. Olanzep (Olanzapine) 2.5 mg
Tab. Olanzep (Olanzapine) 20 mg
Tab. Olanzep (Olanzapine) 5 mg
Tab. Olanzget (Olanzapine) 10 mg
Tab. Olanzget (Olanzapine) 15 mg
Tab. Olanzget (Olanzapine) 2.5 mg
Tab. Olanzget (Olanzapine) 20 mg
Tab. Olanzget (Olanzapine) 5 mg
Tab. Olanzmax (Olanzapine) 10 mg
Tab. Olanzmax (Olanzapine) 15 mg
Tab. Olanzmax (Olanzapine) 2.5 mg
Tab. Olanzmax (Olanzapine) 20 mg
Tab. Olanzmax (Olanzapine) 5 mg
Tab. Olmeam (Amlodipine + Olmesartan) 10/20 mg
