Disease or Symptom,ICD-10 Code
Intermittent Asthma,J45.9
Persistent Asthma,J45.9
New onset Asthma,J45.9
Long standing Asthma,J45.9
Drug induced Asthma,J45.9
Post infectious Asthma,J45.9
Idiopathic Asthma,J45.9
Secondary Asthma,J45.9
Primary Asthma,J45.9
With complications Asthma,J45.9
Without complications Asthma,J45.9
Stable Asthma,J45.9
Unstable Asthma,J45.9
Progressive Asthma,J45.9
Non progressive Asthma,J45.9
Localized Asthma,J45.9
Generalized Asthma,J45.9
Chronic obstructive pulmonary disease,J44.9
Acute Chronic obstructive pulmonary disease,J44.9
Chronic Chronic obstructive pulmonary disease,J44.9
Severe Chronic obstructive pulmonary disease,J44.9
Mild Chronic obstructive pulmonary disease,J44.9
Moderate Chronic obstructive pulmonary disease,J44.9
Recurrent Chronic obstructive pulmonary disease,J44.9
Suspected Chronic obstructive pulmonary disease,J44.9
Uncontrolled Chronic obstructive pulmonary disease,J44.9
Controlled Chronic obstructive pulmonary disease,J44.9
Complicated Chronic obstructive pulmonary disease,J44.9
Uncomplicated Chronic obstructive pulmonary disease,J44.9
Early Chronic obstructive pulmonary disease,J44.9
Advanced Chronic obstructive pulmonary disease,J44.9
Intermittent Chronic obstructive pulmonary disease,J44.9
Persistent Chronic obstructive pulmonary disease,J44.9
New onset Chronic obstructive pulmonary disease,J44.9
Long standing Chronic obstructive pulmonary disease,J44.9
Drug induced Chronic obstructive pulmonary disease,J44.9
Post infectious Chronic obstructive pulmonary disease,J44.9
Idiopathic Chronic obstructive pulmonary disease,J44.9
Secondary Chronic obstructive pulmonary disease,J44.9
Primary Chronic obstructive pulmonary disease,J44.9
With complications Chronic obstructive pulmonary disease,J44.9
Without complications Chronic obstructive pulmonary disease,J44.9
Stable Chronic obstructive pulmonary disease,J44.9
Unstable Chronic obstructive pulmonary disease,J44.9
Progressive Chronic obstructive pulmonary disease,J44.9
Non progressive Chronic obstructive pulmonary disease,J44.9
Localized Chronic obstructive pulmonary disease,J44.9
Generalized Chronic obstructive pulmonary disease,J44.9
Pneumonia,J18.9
Acute Pneumonia,J18.9
Chronic Pneumonia,J18.9
Severe Pneumonia,J18.9
Mild Pneumonia,J18.9
Moderate Pneumonia,J18.9
Recurrent Pneumonia,J18.9
Suspected Pneumonia,J18.9
Uncontrolled Pneumonia,J18.9
Controlled Pneumonia,J18.9
Complicated Pneumonia,J18.9
Uncomplicated Pneumonia,J18.9
Early Pneumonia,J18.9
Advanced Pneumonia,J18.9
Intermittent Pneumonia,J18.9
Persistent Pneumonia,J18.9
New onset Pneumonia,J18.9
Long standing Pneumonia,J18.9
Drug induced Pneumonia,J18.9
Post infectious Pneumonia,J18.9
Idiopathic Pneumonia,J18.9
Secondary Pneumonia,J18.9
Primary Pneumonia,J18.9
With complications Pneumonia,J18.9
Without complications Pneumonia,J18.9
Stable Pneumonia,J18.9
Unstable Pneumonia,J18.9
Progressive Pneumonia,J18.9
Non progressive Pneumonia,J18.9
Localized Pneumonia,J18.9
Generalized Pneumonia,J18.9
Acute bronchitis,J20.9
Acute Acute bronchitis,J20.9
Chronic Acute bronchitis,J20.9
Severe Acute bronchitis,J20.9
Mild Acute bronchitis,J20.9
Moderate Acute bronchitis,J20.9
Recurrent Acute bronchitis,J20.9
Suspected Acute bronchitis,J20.9
Uncontrolled Acute bronchitis,J20.9
Controlled Acute bronchitis,J20.9
Complicated Acute bronchitis,J20.9
Uncomplicated Acute bronchitis,J20.9
Early Acute bronchitis,J20.9
Advanced Acute bronchitis,J20.9
Intermittent Acute bronchitis,J20.9
Persistent Acute bronchitis,J20.9
New onset Acute bronchitis,J20.9
Long standing Acute bronchitis,J20.9
Drug induced Acute bronchitis,J20.9
Post infectious Acute bronchitis,J20.9
Idiopathic Acute bronchitis,J20.9
Secondary Acute bronchitis,J20.9
Primary Acute bronchitis,J20.9
With complications Acute bronchitis,J20.9
Without complications Acute bronchitis,J20.9
Stable Acute bronchitis,J20.9
Unstable Acute bronchitis,J20.9
Progressive Acute bronchitis,J20.9
Non progressive Acute bronchitis,J20.9
Localized Acute bronchitis,J20.9
Generalized Acute bronchitis,J20.9
Common cold,J00
Acute Common cold,J00
Chronic Common cold,J00
Severe Common cold,J00
Mild Common cold,J00
Moderate Common cold,J00
Recurrent Common cold,J00
Suspected Common cold,J00
Uncontrolled Common cold,J00
Controlled Common cold,J00
Complicated Common cold,J00
Uncomplicated Common cold,J00
Early Common cold,J00
Advanced Common cold,J00
Intermittent Common cold,J00
Persistent Common cold,J00
New onset Common cold,J00
Long standing Common cold,J00
Drug induced Common cold,J00
Post infectious Common cold,J00
Idiopathic Common cold,J00
Secondary Common cold,J00
Primary Common cold,J00
With complications Common cold,J00
Without complications Common cold,J00
Stable Common cold,J00
Unstable Common cold,J00
Progressive Common cold,J00
Non progressive Common cold,J00
Localized Common cold,J00
Generalized Common cold,J00
Pulmonary tuberculosis,A15.0
Acute Pulmonary tuberculosis,A15.0
Chronic Pulmonary tuberculosis,A15.0
Severe Pulmonary tuberculosis,A15.0
Mild Pulmonary tuberculosis,A15.0
Moderate Pulmonary tuberculosis,A15.0
Recurrent Pulmonary tuberculosis,A15.0
Suspected Pulmonary tuberculosis,A15.0
Uncontrolled Pulmonary tuberculosis,A15.0
Controlled Pulmonary tuberculosis,A15.0
Complicated Pulmonary tuberculosis,A15.0
Uncomplicated Pulmonary tuberculosis,A15.0
Early Pulmonary tuberculosis,A15.0
Advanced Pulmonary tuberculosis,A15.0
Intermittent Pulmonary tuberculosis,A15.0
Persistent Pulmonary tuberculosis,A15.0
New onset Pulmonary tuberculosis,A15.0
Long standing Pulmonary tuberculosis,A15.0
Drug induced Pulmonary tuberculosis,A15.0
Post infectious Pulmonary tuberculosis,A15.0
Idiopathic Pulmonary tuberculosis,A15.0
Secondary Pulmonary tuberculosis,A15.0
Primary Pulmonary tuberculosis,A15.0
With complications Pulmonary tuberculosis,A15.0
Without complications Pulmonary tuberculosis,A15.0
Stable Pulmonary tuberculosis,A15.0
Unstable Pulmonary tuberculosis,A15.0
Progressive Pulmonary tuberculosis,A15.0
Non progressive Pulmonary tuberculosis,A15.0
Localized Pulmonary tuberculosis,A15.0
Generalized Pulmonary tuberculosis,A15.0
Urinary tract infection,N39.0
Acute Urinary tract infection,N39.0
Chronic Urinary tract infection,N39.0
Severe Urinary tract infection,N39.0
Mild Urinary tract infection,N39.0
Moderate Urinary tract infection,N39.0
Recurrent Urinary tract infection,N39.0
Suspected Urinary tract infection,N39.0
Uncontrolled Urinary tract infection,N39.0
Controlled Urinary tract infection,N39.0
Complicated Urinary tract infection,N39.0
Uncomplicated Urinary tract infection,N39.0
Early Urinary tract infection,N39.0
Advanced Urinary tract infection,N39.0
Intermittent Urinary tract infection,N39.0
Persistent Urinary tract infection,N39.0
New onset Urinary tract infection,N39.0
Long standing Urinary tract infection,N39.0
Drug induced Urinary tract infection,N39.0
Post infectious Urinary tract infection,N39.0
Idiopathic Urinary tract infection,N39.0
Secondary Urinary tract infection,N39.0
Primary Urinary tract infection,N39.0
With complications Urinary tract infection,N39.0
Without complications Urinary tract infection,N39.0
Stable Urinary tract infection,N39.0
Unstable Urinary tract infection,N39.0
Progressive Urinary tract infection,N39.0
Non progressive Urinary tract infection,N39.0
Localized Urinary tract infection,N39.0
Generalized Urinary tract infection,N39.0
Chronic kidney disease,N18.9
Acute Chronic kidney disease,N18.9
Chronic Chronic kidney disease,N18.9
Severe Chronic kidney disease,N18.9
Mild Chronic kidney disease,N18.9
Moderate Chronic kidney disease,N18.9
Recurrent Chronic kidney disease,N18.9
Suspected Chronic kidney disease,N18.9
Uncontrolled Chronic kidney disease,N18.9
Controlled Chronic kidney disease,N18.9
Complicated Chronic kidney disease,N18.9
Uncomplicated Chronic kidney disease,N18.9
Early Chronic kidney disease,N18.9
Advanced Chronic kidney disease,N18.9
Intermittent Chronic kidney disease,N18.9
Persistent Chronic kidney disease,N18.9
New onset Chronic kidney disease,N18.9
Long standing Chronic kidney disease,N18.9
Drug induced Chronic kidney disease,N18.9
Post infectious Chronic kidney disease,N18.9
Idiopathic Chronic kidney disease,N18.9
Secondary Chronic kidney disease,N18.9
Primary Chronic kidney disease,N18.9
With complications Chronic kidney disease,N18.9
Without complications Chronic kidney disease,N18.9
Stable Chronic kidney disease,N18.9
Unstable Chronic kidney disease,N18.9
Progressive Chronic kidney disease,N18.9
Non progressive Chronic kidney disease,N18.9
Localized Chronic kidney disease,N18.9
Generalized Chronic kidney disease,N18.9
Acute kidney injury,N17.9
Acute Acute kidney injury,N17.9
Chronic Acute kidney injury,N17.9
Severe Acute kidney injury,N17.9
Mild Acute kidney injury,N17.9
Moderate Acute kidney injury,N17.9
Recurrent Acute kidney injury,N17.9
Suspected Acute kidney injury,N17.9
Uncontrolled Acute kidney injury,N17.9
Controlled Acute kidney injury,N17.9
Complicated Acute kidney injury,N17.9
Uncomplicated Acute kidney injury,N17.9
Early Acute kidney injury,N17.9
Advanced Acute kidney injury,N17.9
Intermittent Acute kidney injury,N17.9
Persistent Acute kidney injury,N17.9
New onset Acute kidney injury,N17.9
Long standing Acute kidney injury,N17.9
Drug induced Acute kidney injury,N17.9
Post infectious Acute kidney injury,N17.9
Idiopathic Acute kidney injury,N17.9
Secondary Acute kidney injury,N17.9
Primary Acute kidney injury,N17.9
With complications Acute kidney injury,N17.9
Without complications Acute kidney injury,N17.9
Stable Acute kidney injury,N17.9
Unstable Acute kidney injury,N17.9
Progressive Acute kidney injury,N17.9
Non progressive Acute kidney injury,N17.9
Localized Acute kidney injury,N17.9
Generalized Acute kidney injury,N17.9
Benign prostatic hyperplasia,N40
Acute Benign prostatic hyperplasia,N40
Chronic Benign prostatic hyperplasia,N40
Severe Benign prostatic hyperplasia,N40
Mild Benign prostatic hyperplasia,N40
Moderate Benign prostatic hyperplasia,N40
Recurrent Benign prostatic hyperplasia,N40
Suspected Benign prostatic hyperplasia,N40
Uncontrolled Benign prostatic hyperplasia,N40
Controlled Benign prostatic hyperplasia,N40
Complicated Benign prostatic hyperplasia,N40
Uncomplicated Benign prostatic hyperplasia,N40
Early Benign prostatic hyperplasia,N40
Advanced Benign prostatic hyperplasia,N40
Intermittent Benign prostatic hyperplasia,N40
Persistent Benign prostatic hyperplasia,N40
New onset Benign prostatic hyperplasia,N40
Long standing Benign prostatic hyperplasia,N40
Drug induced Benign prostatic hyperplasia,N40
Post infectious Benign prostatic hyperplasia,N40
Idiopathic Benign prostatic hyperplasia,N40
Secondary Benign prostatic hyperplasia,N40
Primary Benign prostatic hyperplasia,N40
With complications Benign prostatic hyperplasia,N40
Without complications Benign prostatic hyperplasia,N40
Stable Benign prostatic hyperplasia,N40
Unstable Benign prostatic hyperplasia,N40
Progressive Benign prostatic hyperplasia,N40
Non progressive Benign prostatic hyperplasia,N40
Localized Benign prostatic hyperplasia,N40
Generalized Benign prostatic hyperplasia,N40
Osteoarthritis,M19.9
Acute Osteoarthritis,M19.9
Chronic Osteoarthritis,M19.9
Severe Osteoarthritis,M19.9
Mild Osteoarthritis,M19.9
Moderate Osteoarthritis,M19.9
Recurrent Osteoarthritis,M19.9
Suspected Osteoarthritis,M19.9
Uncontrolled Osteoarthritis,M19.9
Controlled Osteoarthritis,M19.9
Complicated Osteoarthritis,M19.9
Uncomplicated Osteoarthritis,M19.9
Early Osteoarthritis,M19.9
Advanced Osteoarthritis,M19.9
Intermittent Osteoarthritis,M19.9
Persistent Osteoarthritis,M19.9
New onset Osteoarthritis,M19.9
Long standing Osteoarthritis,M19.9
Drug induced Osteoarthritis,M19.9
Post infectious Osteoarthritis,M19.9
Idiopathic Osteoarthritis,M19.9
Secondary Osteoarthritis,M19.9
Primary Osteoarthritis,M19.9
With complications Osteoarthritis,M19.9
Without complications Osteoarthritis,M19.9
Stable Osteoarthritis,M19.9
Unstable Osteoarthritis,M19.9
Progressive Osteoarthritis,M19.9
Non progressive Osteoarthritis,M19.9
Localized Osteoarthritis,M19.9
Generalized Osteoarthritis,M19.9
Rheumatoid arthritis,M06.9
Acute Rheumatoid arthritis,M06.9
Chronic Rheumatoid arthritis,M06.9
Severe Rheumatoid arthritis,M06.9
Mild Rheumatoid arthritis,M06.9
Moderate Rheumatoid arthritis,M06.9
Recurrent Rheumatoid arthritis,M06.9
Suspected Rheumatoid arthritis,M06.9
Uncontrolled Rheumatoid arthritis,M06.9
Controlled Rheumatoid arthritis,M06.9
Complicated Rheumatoid arthritis,M06.9
Uncomplicated Rheumatoid arthritis,M06.9
Early Rheumatoid arthritis,M06.9
Advanced Rheumatoid arthritis,M06.9
Intermittent Rheumatoid arthritis,M06.9
Persistent Rheumatoid arthritis,M06.9
New onset Rheumatoid arthritis,M06.9
Long standing Rheumatoid arthritis,M06.9
Drug induced Rheumatoid arthritis,M06.9
Post infectious Rheumatoid arthritis,M06.9
Idiopathic Rheumatoid arthritis,M06.9
Secondary Rheumatoid arthritis,M06.9
Primary Rheumatoid arthritis,M06.9
With complications Rheumatoid arthritis,M06.9
Without complications Rheumatoid arthritis,M06.9
Stable Rheumatoid arthritis,M06.9
Unstable Rheumatoid arthritis,M06.9
Progressive Rheumatoid arthritis,M06.9
Non progressive Rheumatoid arthritis,M06.9
Localized Rheumatoid arthritis,M06.9
Generalized Rheumatoid arthritis,M06.9
Gout,M10.9
Acute Gout,M10.9
Chronic Gout,M10.9
Severe Gout,M10.9
Mild Gout,M10.9
Moderate Gout,M10.9
Recurrent Gout,M10.9
Suspected Gout,M10.9
Uncontrolled Gout,M10.9
Controlled Gout,M10.9
Complicated Gout,M10.9
Uncomplicated Gout,M10.9
Early Gout,M10.9
Advanced Gout,M10.9
Intermittent Gout,M10.9
Persistent Gout,M10.9
New onset Gout,M10.9
Long standing Gout,M10.9
Drug induced Gout,M10.9
Post infectious Gout,M10.9
Idiopathic Gout,M10.9
Secondary Gout,M10.9
Primary Gout,M10.9
With complications Gout,M10.9
Without complications Gout,M10.9
Stable Gout,M10.9
Unstable Gout,M10.9
Progressive Gout,M10.9
Non progressive Gout,M10.9
Localized Gout,M10.9
Generalized Gout,M10.9
Low back pain,M54.5
Acute Low back pain,M54.5
Chronic Low back pain,M54.5
Severe Low back pain,M54.5
Mild Low back pain,M54.5
Moderate Low back pain,M54.5
Recurrent Low back pain,M54.5
Suspected Low back pain,M54.5
Uncontrolled Low back pain,M54.5
Controlled Low back pain,M54.5
Complicated Low back pain,M54.5
Uncomplicated Low back pain,M54.5
Early Low back pain,M54.5
Advanced Low back pain,M54.5
Intermittent Low back pain,M54.5
Persistent Low back pain,M54.5
New onset Low back pain,M54.5
Long standing Low back pain,M54.5
Drug induced Low back pain,M54.5
Post infectious Low back pain,M54.5
Idiopathic Low back pain,M54.5
Secondary Low back pain,M54.5
Primary Low back pain,M54.5
With complications Low back pain,M54.5
Without complications Low back pain,M54.5
Stable Low back pain,M54.5
Unstable Low back pain,M54.5
Progressive Low back pain,M54.5
Non progressive Low back pain,M54.5
Localized Low back pain,M54.5
Generalized Low back pain,M54.5
Cervical spondylosis,M47.9
Acute Cervical spondylosis,M47.9
Chronic Cervical spondylosis,M47.9
Severe Cervical spondylosis,M47.9
Mild Cervical spondylosis,M47.9
Moderate Cervical spondylosis,M47.9
Recurrent Cervical spondylosis,M47.9
Suspected Cervical spondylosis,M47.9
Uncontrolled Cervical spondylosis,M47.9
Controlled Cervical spondylosis,M47.9
Complicated Cervical spondylosis,M47.9
Uncomplicated Cervical spondylosis,M47.9
Early Cervical spondylosis,M47.9
Advanced Cervical spondylosis,M47.9
Intermittent Cervical spondylosis,M47.9
Persistent Cervical spondylosis,M47.9
New onset Cervical spondylosis,M47.9
Long standing Cervical spondylosis,M47.9
Drug induced Cervical spondylosis,M47.9
Post infectious Cervical spondylosis,M47.9
Idiopathic Cervical spondylosis,M47.9
Secondary Cervical spondylosis,M47.9
Primary Cervical spondylosis,M47.9
With complications Cervical spondylosis,M47.9
Without complications Cervical spondylosis,M47.9
Stable Cervical spondylosis,M47.9
Unstable Cervical spondylosis,M47.9
Progressive Cervical spondylosis,M47.9
Non progressive Cervical spondylosis,M47.9
Localized Cervical spondylosis,M47.9
Generalized Cervical spondylosis,M47.9
Osteoporosis,M81.0
Acute Osteoporosis,M81.0
Chronic Osteoporosis,M81.0
Severe Osteoporosis,M81.0
Mild Osteoporosis,M81.0
Moderate Osteoporosis,M81.0
Recurrent Osteoporosis,M81.0
Suspected Osteoporosis,M81.0
Uncontrolled Osteoporosis,M81.0
Controlled Osteoporosis,M81.0
Complicated Osteoporosis,M81.0
Uncomplicated Osteoporosis,M81.0
Early Osteoporosis,M81.0
Advanced Osteoporosis,M81.0
Intermittent Osteoporosis,M81.0
Persistent Osteoporosis,M81.0
New onset Osteoporosis,M81.0
Long standing Osteoporosis,M81.0
Drug induced Osteoporosis,M81.0
Post infectious Osteoporosis,M81.0
Idiopathic Osteoporosis,M81.0
Secondary Osteoporosis,M81.0
Primary Osteoporosis,M81.0
With complications Osteoporosis,M81.0
Without complications Osteoporosis,M81.0
Stable Osteoporosis,M81.0
Unstable Osteoporosis,M81.0
Progressive Osteoporosis,M81.0
Non progressive Osteoporosis,M81.0
Localized Osteoporosis,M81.0
Generalized Osteoporosis,M81.0
Major depressive disorder,F32.9
Acute Major depressive disorder,F32.9
Chronic Major depressive disorder,F32.9
Severe Major depressive disorder,F32.9
Mild Major depressive disorder,F32.9
Moderate Major depressive disorder,F32.9
Recurrent Major depressive disorder,F32.9
Suspected Major depressive disorder,F32.9
Uncontrolled Major depressive disorder,F32.9
Controlled Major depressive disorder,F32.9
Complicated Major depressive disorder,F32.9
Uncomplicated Major depressive disorder,F32.9
Early Major depressive disorder,F32.9
Advanced Major depressive disorder,F32.9
Intermittent Major depressive disorder,F32.9
Persistent Major depressive disorder,F32.9
New onset Major depressive disorder,F32.9
Long standing Major depressive disorder,F32.9
Drug induced Major depressive disorder,F32.9
Post infectious Major depressive disorder,F32.9
Idiopathic Major depressive disorder,F32.9
Secondary Major depressive disorder,F32.9
Primary Major depressive disorder,F32.9
With complications Major depressive disorder,F32.9
Without complications Major depressive disorder,F32.9
Stable Major depressive disorder,F32.9
Unstable Major depressive disorder,F32.9
Progressive Major depressive disorder,F32.9
Non progressive Major depressive disorder,F32.9
Localized Major depressive disorder,F32.9
Generalized Major depressive disorder,F32.9
Anxiety disorder,F41.9
Acute Anxiety disorder,F41.9
Chronic Anxiety disorder,F41.9
Severe Anxiety disorder,F41.9
Mild Anxiety disorder,F41.9
Moderate Anxiety disorder,F41.9
Recurrent Anxiety disorder,F41.9
Suspected Anxiety disorder,F41.9
Uncontrolled Anxiety disorder,F41.9
Controlled Anxiety disorder,F41.9
Complicated Anxiety disorder,F41.9
Uncomplicated Anxiety disorder,F41.9
Early Anxiety disorder,F41.9
Advanced Anxiety disorder,F41.9
Intermittent Anxiety disorder,F41.9
Persistent Anxiety disorder,F41.9
New onset Anxiety disorder,F41.9
Long standing Anxiety disorder,F41.9
Drug induced Anxiety disorder,F41.9
Post infectious Anxiety disorder,F41.9
Idiopathic Anxiety disorder,F41.9
Secondary Anxiety disorder,F41.9
Primary Anxiety disorder,F41.9
With complications Anxiety disorder,F41.9
Without complications Anxiety disorder,F41.9
Stable Anxiety disorder,F41.9
Unstable Anxiety disorder,F41.9
Progressive Anxiety disorder,F41.9
Non progressive Anxiety disorder,F41.9
Localized Anxiety disorder,F41.9
Generalized Anxiety disorder,F41.9
Insomnia,G47.0
Acute Insomnia,G47.0
Chronic Insomnia,G47.0
Severe Insomnia,G47.0
Mild Insomnia,G47.0
Moderate Insomnia,G47.0
Recurrent Insomnia,G47.0
Suspected Insomnia,G47.0
Uncontrolled Insomnia,G47.0
Controlled Insomnia,G47.0
Complicated Insomnia,G47.0
Uncomplicated Insomnia,G47.0
Early Insomnia,G47.0
Advanced Insomnia,G47.0
Intermittent Insomnia,G47.0
Persistent Insomnia,G47.0
New onset Insomnia,G47.0
Long standing Insomnia,G47.0
Drug induced Insomnia,G47.0
Post infectious Insomnia,G47.0
Idiopathic Insomnia,G47.0
Secondary Insomnia,G47.0
Primary Insomnia,G47.0
With complications Insomnia,G47.0
Without complications Insomnia,G47.0
Stable Insomnia,G47.0
Unstable Insomnia,G47.0
Progressive Insomnia,G47.0
Non progressive Insomnia,G47.0
Localized Insomnia,G47.0
Generalized Insomnia,G47.0
Fever,R50.9
Acute Fever,R50.9
Chronic Fever,R50.9
Severe Fever,R50.9
Mild Fever,R50.9
Moderate Fever,R50.9
Recurrent Fever,R50.9
Suspected Fever,R50.9
Uncontrolled Fever,R50.9
Controlled Fever,R50.9
Complicated Fever,R50.9
Uncomplicated Fever,R50.9
Early Fever,R50.9
Advanced Fever,R50.9
Intermittent Fever,R50.9
Persistent Fever,R50.9
New onset Fever,R50.9
Long standing Fever,R50.9
Drug induced Fever,R50.9
Post infectious Fever,R50.9
Idiopathic Fever,R50.9
Secondary Fever,R50.9
Primary Fever,R50.9
With complications Fever,R50.9
Without complications Fever,R50.9
Stable Fever,R50.9
Unstable Fever,R50.9
Progressive Fever,R50.9
Non progressive Fever,R50.9
Localized Fever,R50.9
Generalized Fever,R50.9
Abdominal pain,R10.9
Acute Abdominal pain,R10.9
Chronic Abdominal pain,R10.9
Severe Abdominal pain,R10.9
Mild Abdominal pain,R10.9
Moderate Abdominal pain,R10.9
Recurrent Abdominal pain,R10.9
Suspected Abdominal pain,R10.9
Uncontrolled Abdominal pain,R10.9
Controlled Abdominal pain,R10.9
Complicated Abdominal pain,R10.9
Uncomplicated Abdominal pain,R10.9
Early Abdominal pain,R10.9
Advanced Abdominal pain,R10.9
Intermittent Abdominal pain,R10.9
Persistent Abdominal pain,R10.9
New onset Abdominal pain,R10.9
Long standing Abdominal pain,R10.9
Drug induced Abdominal pain,R10.9
Post infectious Abdominal pain,R10.9
Idiopathic Abdominal pain,R10.9
Secondary Abdominal pain,R10.9
Primary Abdominal pain,R10.9
With complications Abdominal pain,R10.9
Without complications Abdominal pain,R10.9
Stable Abdominal pain,R10.9
Unstable Abdominal pain,R10.9
Progressive Abdominal pain,R10.9
Non progressive Abdominal pain,R10.9
Localized Abdominal pain,R10.9
Generalized Abdominal pain,R10.9
Chest pain,R07.9
Acute Chest pain,R07.9
Chronic Chest pain,R07.9
Severe Chest pain,R07.9
Mild Chest pain,R07.9
Moderate Chest pain,R07.9
Recurrent Chest pain,R07.9
Suspected Chest pain,R07.9
Uncontrolled Chest pain,R07.9
Controlled Chest pain,R07.9
Complicated Chest pain,R07.9
Uncomplicated Chest pain,R07.9
Early Chest pain,R07.9
Advanced Chest pain,R07.9
Intermittent Chest pain,R07.9
Persistent Chest pain,R07.9
New onset Chest pain,R07.9
Long standing Chest pain,R07.9
Drug induced Chest pain,R07.9
Post infectious Chest pain,R07.9
Idiopathic Chest pain,R07.9
Secondary Chest pain,R07.9
Primary Chest pain,R07.9
With complications Chest pain,R07.9
Without complications Chest pain,R07.9
Stable Chest pain,R07.9
Unstable Chest pain,R07.9
Progressive Chest pain,R07.9
Non progressive Chest pain,R07.9
Localized Chest pain,R07.9
Generalized Chest pain,R07.9
Dyspnea,R06.0
Acute Dyspnea,R06.0
Chronic Dyspnea,R06.0
Severe Dyspnea,R06.0
Mild Dyspnea,R06.0
Moderate Dyspnea,R06.0
Recurrent Dyspnea,R06.0
Suspected Dyspnea,R06.0
Uncontrolled Dyspnea,R06.0
Controlled Dyspnea,R06.0
Complicated Dyspnea,R06.0
Uncomplicated Dyspnea,R06.0
Early Dyspnea,R06.0
Advanced Dyspnea,R06.0
Intermittent Dyspnea,R06.0
Persistent Dyspnea,R06.0
New onset Dyspnea,R06.0
Long standing Dyspnea,R06.0
Drug induced Dyspnea,R06.0
Post infectious Dyspnea,R06.0
Idiopathic Dyspnea,R06.0
Secondary Dyspnea,R06.0
Primary Dyspnea,R06.0
With complications Dyspnea,R06.0
Without complications Dyspnea,R06.0
Stable Dyspnea,R06.0
Unstable Dyspnea,R06.0
Progressive Dyspnea,R06.0
Non progressive Dyspnea,R06.0
Localized Dyspnea,R06.0
Generalized Dyspnea,R06.0
Cough,R05
Acute Cough,R05
Chronic Cough,R05
Severe Cough,R05
Mild Cough,R05
Moderate Cough,R05
Recurrent Cough,R05
Suspected Cough,R05
Uncontrolled Cough,R05
Controlled Cough,R05
Complicated Cough,R05
Uncomplicated Cough,R05
Early Cough,R05
Advanced Cough,R05
Intermittent Cough,R05
Persistent Cough,R05
New onset Cough,R05
Long standing Cough,R05
Drug induced Cough,R05
Post infectious Cough,R05
Idiopathic Cough,R05
Secondary Cough,R05
Primary Cough,R05
With complications Cough,R05
Without complications Cough,R05
Stable Cough,R05
Unstable Cough,R05
Progressive Cough,R05
Non progressive Cough,R05
Localized Cough,R05
Generalized Cough,R05
Headache,R51
Acute Headache,R51
Chronic Headache,R51
Severe Headache,R51
Mild Headache,R51
Moderate Headache,R51
Recurrent Headache,R51
Suspected Headache,R51
Uncontrolled Headache,R51
Controlled Headache,R51
Complicated Headache,R51
Uncomplicated Headache,R51
Early Headache,R51
Advanced Headache,R51
Intermittent Headache,R51
Persistent Headache,R51
New onset Headache,R51
Long standing Headache,R51
Drug induced Headache,R51
Post infectious Headache,R51
Idiopathic Headache,R51
Secondary Headache,R51
Primary Headache,R51
With complications Headache,R51
Without complications Headache,R51
Stable Headache,R51
Unstable Headache,R51
Progressive Headache,R51
Non progressive Headache,R51
Localized Headache,R51
Generalized Headache,R51
Syncope,R55
Acute Syncope,R55
Chronic Syncope,R55
Severe Syncope,R55
Mild Syncope,R55
Moderate Syncope,R55
Recurrent Syncope,R55
Suspected Syncope,R55
Uncontrolled Syncope,R55
Controlled Syncope,R55
Complicated Syncope,R55
Uncomplicated Syncope,R55
Early Syncope,R55
Advanced Syncope,R55
Intermittent Syncope,R55
Persistent Syncope,R55
New onset Syncope,R55
Long standing Syncope,R55
Drug induced Syncope,R55
Post infectious Syncope,R55
Idiopathic Syncope,R55
Secondary Syncope,R55
Primary Syncope,R55
With complications Syncope,R55
Without complications Syncope,R55
Stable Syncope,R55
Unstable Syncope,R55
Progressive Syncope,R55
Non progressive Syncope,R55
Localized Syncope,R55
Generalized Syncope,R55
Fatigue,R53
Acute Fatigue,R53
Chronic Fatigue,R53
Severe Fatigue,R53
Mild Fatigue,R53
Moderate Fatigue,R53
Recurrent Fatigue,R53
Suspected Fatigue,R53
Uncontrolled Fatigue,R53
Controlled Fatigue,R53
Complicated Fatigue,R53
Uncomplicated Fatigue,R53
Early Fatigue,R53
Advanced Fatigue,R53
Intermittent Fatigue,R53
Persistent Fatigue,R53
New onset Fatigue,R53
Long standing Fatigue,R53
Drug induced Fatigue,R53
Post infectious Fatigue,R53
Idiopathic Fatigue,R53
Secondary Fatigue,R53
Primary Fatigue,R53
With complications Fatigue,R53
Without complications Fatigue,R53
Stable Fatigue,R53
Unstable Fatigue,R53
Progressive Fatigue,R53
Non progressive Fatigue,R53
Localized Fatigue,R53
Generalized Fatigue,R53
Weight loss,R63.4
Acute Weight loss,R63.4
Chronic Weight loss,R63.4
Severe Weight loss,R63.4
Mild Weight loss,R63.4
Moderate Weight loss,R63.4
Recurrent Weight loss,R63.4
Suspected Weight loss,R63.4
Uncontrolled Weight loss,R63.4
Controlled Weight loss,R63.4
Complicated Weight loss,R63.4
Uncomplicated Weight loss,R63.4
Early Weight loss,R63.4
Advanced Weight loss,R63.4
Intermittent Weight loss,R63.4
Persistent Weight loss,R63.4
New onset Weight loss,R63.4
Long standing Weight loss,R63.4
Drug induced Weight loss,R63.4
Post infectious Weight loss,R63.4
Idiopathic Weight loss,R63.4
Secondary Weight loss,R63.4
Primary Weight loss,R63.4
With complications Weight loss,R63.4
Without complications Weight loss,R63.4
Stable Weight loss,R63.4
Unstable Weight loss,R63.4
